cowcode,country,systyear,year,ccpc_civil_liberties,ccpc_socioeconomic_rights,ccpc_political_competition,ccpc_legislative_autonomy,ccpc_executive_constraints,ccpc_judicial_independence,ccpc_rule_of_law_due_process,ccpc_institutional_accountability,ccpc_emergency_powers_constraints,ccpc_civilian_control_of_security,ccpc_amendment_rigidity,ccpc_federalism_decentralization,ccpc_transparency_information_access,ccpc_equality_gender_minority_indigenous
368,Lithuania,1922.0,1927,0.4484304932735426,0.3284761904761905,0.6594202898550725,0.5217816091954023,0.44907692307692304,0.36666666666666664,0.3136792452830189,0.3023255813953488,0.49056603773584906,0.5204081632653061,0.6708333333333333,0.5842696629213483,0.18181818181818182,0.6366459627329193
368,Lithuania,1928.0,1928,0.45739910313901344,0.29071428571428576,0.6496478873239436,0.4749079754601227,0.44830246913580246,0.2777777777777778,0.3443396226415094,0.125,0.3902439024390244,0.44680851063829785,0.645,0.5189873417721519,0.18181818181818182,0.6055900621118012
368,Lithuania,1928.0,1929,0.45739910313901344,0.29071428571428576,0.6496478873239436,0.4749079754601227,0.44830246913580246,0.2777777777777778,0.3443396226415094,0.125,0.3902439024390244,0.44680851063829785,0.645,0.5189873417721519,0.18181818181818182,0.6055900621118012
368,Lithuania,1928.0,1930,0.45739910313901344,0.29071428571428576,0.6496478873239436,0.4749079754601227,0.44830246913580246,0.2777777777777778,0.3443396226415094,0.125,0.3902439024390244,0.44680851063829785,0.645,0.5189873417721519,0.18181818181818182,0.6055900621118012
368,Lithuania,1928.0,1931,0.45739910313901344,0.29071428571428576,0.6496478873239436,0.4749079754601227,0.44830246913580246,0.2777777777777778,0.3443396226415094,0.125,0.3902439024390244,0.44680851063829785,0.645,0.5189873417721519,0.18181818181818182,0.6055900621118012
368,Lithuania,1928.0,1932,0.45739910313901344,0.29071428571428576,0.6496478873239436,0.4749079754601227,0.44830246913580246,0.2777777777777778,0.3443396226415094,0.125,0.3902439024390244,0.44680851063829785,0.645,0.5189873417721519,0.18181818181818182,0.6055900621118012
368,Lithuania,1928.0,1933,0.45739910313901344,0.29071428571428576,0.6496478873239436,0.4749079754601227,0.44830246913580246,0.2777777777777778,0.3443396226415094,0.125,0.3902439024390244,0.44680851063829785,0.645,0.5189873417721519,0.18181818181818182,0.6055900621118012
368,Lithuania,1928.0,1934,0.45739910313901344,0.29071428571428576,0.6496478873239436,0.4749079754601227,0.44830246913580246,0.2777777777777778,0.3443396226415094,0.125,0.3902439024390244,0.44680851063829785,0.645,0.5189873417721519,0.18181818181818182,0.6055900621118012
368,Lithuania,1928.0,1935,0.45739910313901344,0.29071428571428576,0.6496478873239436,0.4749079754601227,0.44830246913580246,0.2777777777777778,0.3443396226415094,0.125,0.3902439024390244,0.44680851063829785,0.645,0.5189873417721519,0.18181818181818182,0.6055900621118012
368,Lithuania,1928.0,1936,0.45739910313901344,0.29071428571428576,0.6496478873239436,0.4749079754601227,0.44830246913580246,0.2777777777777778,0.3443396226415094,0.125,0.3902439024390244,0.44680851063829785,0.645,0.5189873417721519,0.18181818181818182,0.6055900621118012
368,Lithuania,1928.0,1937,0.45739910313901344,0.29071428571428576,0.6496478873239436,0.4749079754601227,0.44830246913580246,0.2777777777777778,0.3443396226415094,0.125,0.3902439024390244,0.44680851063829785,0.645,0.5189873417721519,0.18181818181818182,0.6055900621118012
368,Lithuania,1938.0,1938,0.3836405529953917,0.25258064516129036,0.5546875,0.4709883720930232,0.3969811320754717,0.38571428571428573,0.24744897959183673,0.25,0.3867924528301887,0.46981132075471693,0.6375,0.5058823529411764,0.15151515151515152,0.5745341614906833
368,Lithuania,1938.0,1939,0.3836405529953917,0.25258064516129036,0.5546875,0.4709883720930232,0.3969811320754717,0.38571428571428573,0.24744897959183673,0.25,0.3867924528301887,0.46981132075471693,0.6375,0.5058823529411764,0.15151515151515152,0.5745341614906833
368,Lithuania,1938.0,1940,0.3836405529953917,0.25258064516129036,0.5546875,0.4709883720930232,0.3969811320754717,0.38571428571428573,0.24744897959183673,0.25,0.3867924528301887,0.46981132075471693,0.6375,0.5058823529411764,0.15151515151515152,0.5745341614906833
368,Lithuania,1990.0,1990,,,,,,,,,,,,,,
368,Lithuania,1990.0,1991,,,,,,,,,,,,,,
368,Lithuania,1992.0,1992,0.637065637065637,0.6446280991735537,0.7397058823529412,0.5186842105263157,0.4408823529411765,0.536,0.5770833333333333,0.4722222222222222,0.544,0.4886792452830188,0.725,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,1993,0.637065637065637,0.6446280991735537,0.7397058823529412,0.5186842105263157,0.4408823529411765,0.536,0.5770833333333333,0.4722222222222222,0.544,0.4886792452830188,0.725,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,1994,0.637065637065637,0.6446280991735537,0.7397058823529412,0.5186842105263157,0.4408823529411765,0.536,0.5770833333333333,0.4722222222222222,0.544,0.4886792452830188,0.725,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,1995,0.637065637065637,0.6446280991735537,0.7397058823529412,0.5186842105263157,0.4408823529411765,0.536,0.5770833333333333,0.4722222222222222,0.544,0.4886792452830188,0.725,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,1996,0.637065637065637,0.6446280991735537,0.7397058823529412,0.5186842105263157,0.4408823529411765,0.536,0.5770833333333333,0.4722222222222222,0.544,0.4886792452830188,0.725,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,1997,0.637065637065637,0.6446280991735537,0.7397058823529412,0.5186842105263157,0.4408823529411765,0.536,0.5770833333333333,0.4722222222222222,0.544,0.4886792452830188,0.725,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,1998,0.637065637065637,0.6446280991735537,0.7397058823529412,0.5186842105263157,0.4408823529411765,0.536,0.5770833333333333,0.4722222222222222,0.544,0.4886792452830188,0.725,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,1999,0.637065637065637,0.6446280991735537,0.7397058823529412,0.5186842105263157,0.4408823529411765,0.536,0.5770833333333333,0.4722222222222222,0.544,0.4886792452830188,0.725,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2000,0.637065637065637,0.6446280991735537,0.7397058823529412,0.5186842105263157,0.4408823529411765,0.536,0.5770833333333333,0.4722222222222222,0.544,0.4886792452830188,0.725,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2001,0.637065637065637,0.6446280991735537,0.7397058823529412,0.5186842105263157,0.4408823529411765,0.536,0.5770833333333333,0.4722222222222222,0.544,0.4886792452830188,0.725,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2002,0.637065637065637,0.6446280991735537,0.7397058823529412,0.5186842105263157,0.4408823529411765,0.536,0.5770833333333333,0.4722222222222222,0.544,0.4886792452830188,0.725,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2003,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.54,0.5770833333333333,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2004,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.54,0.5770833333333333,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2005,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.54,0.5770833333333333,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2006,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.547244094488189,0.5805785123966942,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2007,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.547244094488189,0.5805785123966942,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2008,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.547244094488189,0.5805785123966942,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2009,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.547244094488189,0.5805785123966942,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2010,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.547244094488189,0.5805785123966942,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2011,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.547244094488189,0.5805785123966942,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2012,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.547244094488189,0.5805785123966942,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2013,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.547244094488189,0.5805785123966942,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2014,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.547244094488189,0.5805785123966942,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2015,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.547244094488189,0.5805785123966942,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2016,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.547244094488189,0.5805785123966942,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2017,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.547244094488189,0.5805785123966942,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2018,0.637065637065637,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.547244094488189,0.5805785123966942,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2019,0.6486486486486487,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.54,0.5854166666666667,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2020,0.6486486486486487,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.54,0.5854166666666667,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2021,0.6486486486486487,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.54,0.5854166666666667,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2022,0.6486486486486487,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.54,0.5854166666666667,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
368,Lithuania,1992.0,2023,0.6486486486486487,0.6416666666666667,0.7397058823529412,0.49236842105263157,0.4320588235294118,0.54,0.5854166666666667,0.5,0.464,0.4886792452830188,0.6916666666666667,0.45454545454545453,0.5135135135135135,0.7339449541284404
369,Ukraine,1978.0,1978,0.592964824120603,0.6474285714285715,0.7425925925925926,0.5662962962962963,0.45394736842105265,0.5760869565217391,0.4403314917127072,0.4022727272727273,0.25,0.358695652173913,0.7727272727272727,0.6235294117647059,0.36363636363636365,0.7064516129032258
369,Ukraine,1978.0,1989,0.595,0.6474285714285715,0.6765625,0.4780263157894737,0.45161290322580644,0.43478260869565216,0.4437810945273632,0.35833333333333334,0.31932773109243695,0.358695652173913,0.7407407407407407,0.6235294117647059,0.36363636363636365,0.7129629629629629
369,Ukraine,1978.0,1990,0.59,0.6474285714285715,0.6762048192771084,0.4813157894736842,0.45161290322580644,0.43564356435643564,0.4437810945273632,0.3965277777777778,0.31932773109243695,0.358695652173913,0.7407407407407407,0.6235294117647059,0.36363636363636365,0.7064220183486238
369,Ukraine,1978.0,1991,0.59,0.6474285714285715,0.7063253012048193,0.5524657534246575,0.5619834710743802,0.48484848484848486,0.4635,0.4318840579710145,0.37815126050420167,0.42391304347826086,0.7407407407407407,0.6235294117647059,0.36363636363636365,0.7064220183486238
369,Ukraine,1978.0,1992,0.585,0.5998095238095238,0.7078313253012049,0.5262433862433863,0.49296407185628743,0.47474747474747475,0.44198113207547174,0.4318840579710145,0.37815126050420167,0.4446428571428571,0.7407407407407407,0.6235294117647059,0.36363636363636365,0.7064220183486238
369,Ukraine,1978.0,1993,0.585,0.5998095238095238,0.7078313253012049,0.5262433862433863,0.49895209580838323,0.47474747474747475,0.4514150943396227,0.4318840579710145,0.37815126050420167,0.4446428571428571,0.7407407407407407,0.6235294117647059,0.36363636363636365,0.7064220183486238
369,Ukraine,1978.0,1994,0.585,0.5998095238095238,0.6957831325301205,0.5103703703703704,0.4779940119760479,0.46808510638297873,0.44198113207547174,0.4318840579710145,0.37815126050420167,0.4446428571428571,0.7407407407407407,0.6235294117647059,0.36363636363636365,0.7064220183486238
369,Ukraine,1978.0,1995,0.585,0.5998095238095238,0.6957831325301205,0.513015873015873,0.48697604790419163,0.47474747474747475,0.44198113207547174,0.44275362318840583,0.37815126050420167,0.4446428571428571,0.7407407407407407,0.6235294117647059,0.36363636363636365,0.7064220183486238
369,Ukraine,1996.0,1996,0.693359375,0.7023140495867769,0.6792168674698795,0.5692105263157895,0.448780487804878,0.5892857142857143,0.557142857142857,0.4823943661971831,0.488,0.6232142857142857,0.625,0.5473684210526316,0.6,0.7035928143712575
369,Ukraine,1996.0,1997,0.693359375,0.7023140495867769,0.6792168674698795,0.5692105263157895,0.448780487804878,0.5892857142857143,0.557142857142857,0.4823943661971831,0.488,0.6232142857142857,0.625,0.5473684210526316,0.6,0.7035928143712575
369,Ukraine,1996.0,1998,0.693359375,0.7023140495867769,0.6792168674698795,0.5692105263157895,0.448780487804878,0.5892857142857143,0.557142857142857,0.4823943661971831,0.488,0.6232142857142857,0.625,0.5473684210526316,0.6,0.7035928143712575
369,Ukraine,1996.0,1999,0.693359375,0.7023140495867769,0.6792168674698795,0.5692105263157895,0.448780487804878,0.5892857142857143,0.557142857142857,0.4823943661971831,0.488,0.6232142857142857,0.625,0.5473684210526316,0.6,0.7035928143712575
369,Ukraine,1996.0,2000,0.693359375,0.7023140495867769,0.6792168674698795,0.5692105263157895,0.448780487804878,0.5892857142857143,0.557142857142857,0.4823943661971831,0.488,0.6232142857142857,0.625,0.5473684210526316,0.6,0.7035928143712575
369,Ukraine,1996.0,2001,0.693359375,0.7023140495867769,0.6792168674698795,0.5692105263157895,0.448780487804878,0.5892857142857143,0.557142857142857,0.4823943661971831,0.488,0.6232142857142857,0.625,0.5473684210526316,0.6,0.7035928143712575
369,Ukraine,1996.0,2002,0.693359375,0.7023140495867769,0.6792168674698795,0.5692105263157895,0.448780487804878,0.5892857142857143,0.557142857142857,0.4823943661971831,0.488,0.6232142857142857,0.625,0.5473684210526316,0.6,0.7035928143712575
369,Ukraine,1996.0,2003,0.693359375,0.7023140495867769,0.6792168674698795,0.5692105263157895,0.448780487804878,0.5892857142857143,0.557142857142857,0.4823943661971831,0.488,0.6232142857142857,0.625,0.5473684210526316,0.6,0.7035928143712575
369,Ukraine,1996.0,2004,0.6953125,0.6940495867768596,0.6734375,0.6000531914893618,0.4852307692307692,0.5892857142857143,0.5614718614718615,0.4823943661971831,0.488,0.6232142857142857,0.625,0.5473684210526316,0.6,0.7035928143712575
369,Ukraine,1996.0,2005,0.6953125,0.6940495867768596,0.6734375,0.6000531914893618,0.4852307692307692,0.5892857142857143,0.5614718614718615,0.4823943661971831,0.488,0.6232142857142857,0.625,0.5473684210526316,0.6,0.7035928143712575
369,Ukraine,1996.0,2006,0.6953125,0.6940495867768596,0.6734375,0.6000531914893618,0.4852307692307692,0.5892857142857143,0.5614718614718615,0.4823943661971831,0.488,0.6232142857142857,0.625,0.5473684210526316,0.6,0.7035928143712575
369,Ukraine,1996.0,2007,0.6953125,0.6940495867768596,0.6734375,0.6000531914893618,0.4852307692307692,0.5892857142857143,0.5614718614718615,0.4823943661971831,0.488,0.6232142857142857,0.625,0.5473684210526316,0.6,0.7035928143712575
